iteration	commit	started_at	propose_sec	implement_sec	test_sec	evaluate_sec	total_sec	tests_passed	tests_total	ts_check	score	status	description
667	98158c1	2026-04-20	82	358	162	28	630	2241	2243	pass	7.15	kept	Shareable Daily Progress Card on Dashboard (Copy text + Download PNG, frontend-only canvas, no deps)
668	03aed83	2026-04-20	16	247	175	17	455	2241	2243	pass	7.55	kept	Listening Quiz inline slow-replay panel after wrong answer + auto-replay-on-wrong toggle (frontend-only); 2 dashboard fails pre-existing/unrelated
669	2d81b62	2026-04-20	97	191	178	19	485	2241	2243	pass	7.55	kept	Favorites tab + ⭐ pin toggle for Quick Practice Hub (useFavorites hook + CARDS registry refactor); 2 dashboard fails pre-existing/unrelated
670	ca1f310	2026-04-20	111	297	158	34	600	2243	2243	pass	7.00	kept	Quick Reverse Translation card (JP→EN speaking drill: 40 curated pairs, mic + similarity diff + TTS + summary, 16 new vitest)
671	c3e42e5	2026-04-20	95	317	160	26	598	2243	2243	pass	7.35	kept	Quick Question Formation card (statement→Wh-question speaking drill, 30 prompts, mic+similarity+TTS, 15 new vitest)
672	2bb18be	2026-04-20	61	290	151	26	528	2243	2243	pass	7.00	kept	Quick Backchannel Response card (21-prompt MCQ + TTS + optional Say-it + 15 vitest)
673	f60dd0f	2026-04-20	82	262	153	18	515	2243	2243	pass	7.75	kept	Conversation Reply Pacing Meter (live WPM gauge + coaching tip + 5-point sparkline; 21 vitest)
674	49ae087	2026-04-20	71	242	154	29	496	2243	2243	pass	7.00	kept	Quick Pace Match card (target WPM shadowing: TTS+mic+gauge+last-5 dots; 22 vitest)
675	0697aa4	2026-04-20	92	322	155	25	594	2249	2249	pass	7.35	kept	Minimal Pairs weak-contrasts panel + focused drill (DAL aggregator + endpoint + UI; 6 new pytest)
676	07d5825	2026-04-20	165	269	154	31	619	2249	2249	pass	7.55	kept	Pronunciation result word-level heatmap with tap-to-drill (color tokens + tip/🔊/🎤 retry up to 3 attempts; 10 vitest)
677	9d15b5d	2026-04-20	96	469	154	91	810	2255	2255	pass	7.25	kept	Vocabulary 🪤 Leech Words panel + drill (DAL+endpoint+typed-recall reusing /api/vocabulary/answer; 6 new pytest)
678	6b695cd	2026-04-20	67	339	164	34	604	2275	2275	pass	7.80	kept	Reduced Forms drill (Listen→Expand→Shadow): 8 reduction types × 35-item seed, weakness sampler, contraction-aware grader, new table+migration; 20 new tests
679	a7b2203	2026-04-20	53	657	173	30	913	2307	2307	pass	7.50	kept	Stress Spotlight (tap stressed words → reveal precision/recall → listen-with-emphasis → shadow): generate/audio/attempt/recent + new table+migration + Home tile; 32 new tests
680	ee943ce	2026-04-20	77	294	171	54	596	2319	2319	pass	7.00	kept	Filler-word tracker for conversation (per-message badge + summary aggregate; 12 new tests)
681	b0b23fc	2026-04-20	93	685	160	37	975	2323	2323	pass	7.25	kept	Power Word Challenge: SRS target words in conversation (chips + morphology detection + auto SRS bump on use; 4 new integration tests)
682	d20fdc6	2026-04-20	102	327	150	25	604	2339	2339	pass	7.25	kept	Quick Contrastive Stress card (Listen→MCQ implied-meaning→Speak emphasis attempt; Copilot+static bank; 22 new tests)
683	d97591d	2026-04-20	50	446	148	15	659	2365	2365	pass	8.00	kept	Vocabulary Spelling Challenge mode (TTS dictation + Levenshtein partial-credit; 21 new tests)
684	7118d1f	2026-04-20	151	325	167	32	675	2368	2368	pass	7.00	kept	PERF-HIGH conversation /message prompt trim (MAX_TURNS 16→10, 240ch per-msg cap, capped memory facts) + SSE first_chunk latency event + ⚡ UI badge
685	8722d6d	2026-04-20	57	411	172	30	670	2384	2384	pass	7.55	kept	Sentence Echo listening memory-span drill (6→18 words progressive ladder, generate/score/trend endpoints, TTS replay-limited, diff feedback, 14-day sparkline; 29 new tests)
686	467e441	2026-04-20	102	712	174	64	1052	2402	2402	pass	7.80	kept	Listen & Summarize drill (gist comprehension: TTS passage + AI-graded summary on coverage/conciseness/accuracy with 6-passage fallback; key-point checklist + transcript reveal + 7d sparkline; 18 new tests)
687	0473148	2026-04-20	56	224	180	105	565	2406	2406	pass	7.30	kept	Best Time of Day dashboard insight (24-hour activity buckets + peak/best-score hour from messages & pronunciation_attempts; BestTimeCard with sparkline & a11y table; 4 new integration tests)
688	8bfe611	2026-04-20	65	543	174	43	825	2420	2420	pass	7.55	kept	Linker Speak Drill (connector/cohesion: 5-item chip round + Listen/Speak Jaccard + weakest-category stats; new table+migration; 21 new tests)
689	a32f92a	2026-04-20	73	530	170	36	809	2436	2436	pass	7.25	kept	Paraphrase Practice mode (CEFR-leveled rewrite drill: TTS+text/mic, LLM-scored meaning/grammar/naturalness, 5-sentence session+summary; 20 new tests)
690	ece4d6a	2026-04-21	169	611	218	60	1058	2473	2475	pass	7.80	kept	Number & Date Dictation listening drill (teens/tens, prices, dates, times, years, phones; deterministic generators + normalization + DAL + summary table + migration + Home CTA; 41 new tests; 2 pre-existing dashboard failures unrelated)
692	65d33cf	2026-04-21	98	653	231	151	1133	2515	2517	pass	7.00	kept	Situational Monologue Drill (elevator pitch: 8 scenario bank + content-beat checklist + LLM fluency/structure scoring + WPM/filler metrics + new table monologue_attempts; 32 new tests; 2 pre-existing dashboard failures unrelated)
693	a57f663	2026-04-21	75	359	780	24	1238	2532	2534	pass	7.25	kept	Phrasal Verb Particle Drill (typing-based productive recall: 62 items × 3 levels; /drill + /attempt endpoints; Select→Drill→Summary with accepted-synonyms, localStorage weak-item prioritization, Retry missed only; 28 new tests; amended to restore iter 692 monologue wiring)
694	a3d80e7	2026-04-21	58	457	214	49	778	2563	2565	pass	7.25	kept	Tag Question Drill (produce tag + rising/falling intonation): /session (Copilot + ≥8-item fallback) + /attempt (normalized grade) + TagQuestionDrill page with chips/TTS Listen/results; 31 new tests; 2 pre-existing dashboard failures unrelated
695	ae5236b	2026-04-21	53	511	209	56	829	2574	2576	pass	7.55	kept	Tense Contrast Drill (past simple vs present perfect vs PPC): /session (Copilot + static fallback bank) + /submit + /stats, new tense_contrast_attempts table+migration, DAL, TenseContrast page with per-tense bars + retry-missed + Home CTA; 11 new tests; 2 pre-existing dashboard failures unrelated
696	d14bec5	2026-04-21	58	397	236	34	725	2587	2589	pass	7.35	kept	WH-Question Formation speaking drill (Jeopardy-style): /start (Copilot+seed fallback) + /grade endpoints, new wh_question_attempts table+migration, DAL, WhQuestionDrill page with TTS answer→mic→grade→per-wh summary+retry-missed + Home CTA; 13 new tests; 2 pre-existing dashboard failures unrelated
697	1b84f7b	2026-04-21	54	567	217	47	885	2611	2613	pass	7.80	kept	Error Correction typing drill (grammar repair): /start + /grade (Copilot+fallback) + /finish endpoints; 2 new tables (error_correction_sessions/items); word-level diff + JA explanation; ErrorCorrection page (category/level → textarea Enter-submit → red/green diff → summary) + Home CTA; 24 new tests; 2 pre-existing dashboard failures unrelated
698	5fbc1fe	2026-04-21T03:04:47+09:00	0	0	0	0	0	0	0	pass	7.0	keep	Minimal Pairs listening discrimination drill
699	76ba9f9	2026-04-21	60	849	224	34	1167	2646	2648	pass	7.25	discarded	Word Stress Placement drill (90-word bank × 3 levels + N/V confusables, /next /attempt /stats + new word_stress_attempts table, syllable-chip page, 20 new tests) — discarded by evaluator verdict despite pre-existing-only failures
700	8e51c46	2026-04-21	249	269	238	27	783	2645	2647	pass	7.75	kept	Connected Speech Decoder drill (reductions: gonna/wanna/whatcha/lemme/didja/kinda; TTS replay-limited listen→type expanded form; /session /attempt /stats + curated JSON bank + new connected_speech_attempts table+migration + Home CTA; 19 new tests; 2 pre-existing dashboard failures unrelated)
